,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-04-14,2.0,1.98,2.0,1.98,6,1176.0,0.35,-65.02,-3.68,0.0,SZ838402
1,2020-04-15,2.01,1.99,2.01,1.99,7,1401.0,1.01,0.51,0.01,0.0,SZ838402
2,2020-04-16,2.01,2.21,2.21,2.01,7,1467.0,10.05,11.06,0.22,0.0,SZ838402
3,2020-04-17,2.35,2.45,2.45,2.35,6,1450.0,4.52,10.86,0.24,0.0,SZ838402
4,2020-04-20,2.01,2.3,2.3,2.01,10,2152.0,11.84,-6.12,-0.15,0.0,SZ838402
5,2020-04-21,2.01,2.8,2.8,2.01,15,3734.0,34.35,21.74,0.5,0.0,SZ838402
6,2020-04-22,2.8,3.15,3.15,2.8,9,2605.0,12.5,12.5,0.35,0.0,SZ838402
7,2020-04-23,2.02,4.01,4.01,2.02,16,5721.0,63.17,27.3,0.86,0.0,SZ838402
8,2020-04-24,3.2,5.45,5.5,2.2,13,4706.0,82.29,35.91,1.44,0.0,SZ838402
9,2020-04-27,4.0,5.13,5.13,4.0,9,4256.0,20.73,-5.87,-0.32,0.0,SZ838402
10,2020-04-28,5.0,5.0,5.0,5.0,8,4000.0,0.0,-2.53,-0.13,0.0,SZ838402
11,2020-05-08,10.0,10.0,10.0,10.0,1,1000.0,0.0,100.0,5.0,0.0,SZ838402
12,2020-05-11,7.04,7.04,7.04,7.04,1,704.0,0.0,-29.6,-2.96,0.0,SZ838402
13,2020-05-13,6.0,6.0,6.0,6.0,5,2994.0,0.0,-14.77,-1.04,0.0,SZ838402
14,2020-05-15,6.0,6.0,6.0,6.0,15,9000.0,0.0,0.0,0.0,0.0,SZ838402
15,2020-05-19,6.0,6.0,6.0,6.0,5,2994.0,0.0,0.0,0.0,0.0,SZ838402
16,2020-05-27,6.0,6.0,6.0,6.0,3,1806.0,0.0,0.0,0.0,0.0,SZ838402
17,2020-06-03,6.0,6.0,6.0,6.0,1,600.0,0.0,0.0,0.0,0.0,SZ838402
18,2020-06-11,6.3,6.3,6.3,6.3,3,1896.0,0.0,5.0,0.3,0.0,SZ838402
19,2020-07-27,7.17,7.17,7.17,7.17,1,717.0,0.0,13.81,0.87,0.0,SZ838402
20,2020-07-28,7.19,12.0,12.0,7.19,9,8793.0,67.09,67.36,4.83,0.0,SZ838402
21,2020-07-29,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0,SZ838402
22,2020-07-30,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0,SZ838402
23,2020-07-31,15.9,15.9,15.9,15.9,5,7934.0,0.0,32.5,3.9,0.0,SZ838402
24,2020-08-04,10.0,10.0,10.0,10.0,1,1000.0,0.0,-37.11,-5.9,0.0,SZ838402
25,2020-08-06,14.0,14.0,14.0,14.0,1,1400.0,0.0,40.0,4.0,0.0,SZ838402
26,2020-08-10,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0,SZ838402
27,2020-08-20,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0,SZ838402
28,2020-08-31,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0,SZ838402
29,2020-10-13,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0,SZ838402
30,2020-11-26,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0,SZ838402
31,2020-11-27,16.0,16.0,16.0,16.0,2,3200.0,0.0,14.29,2.0,0.0,SZ838402
32,2020-12-09,16.0,16.0,16.0,16.0,2,3200.0,0.0,0.0,0.0,0.0,SZ838402
33,2020-12-11,16.0,16.0,16.0,16.0,2,3200.0,0.0,0.0,0.0,0.0,SZ838402
