,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
29,2023-03-29,24.69,24.8,25.8,24.41,83538,210604767.79,5.63,0.45,0.11,29.06,SZ001260
30,2023-03-30,24.22,23.59,24.42,23.06,60442,142918209.42,5.48,-4.88,-1.21,21.02,SZ001260
31,2023-03-31,23.52,23.83,23.99,23.27,34923,82749834.87,3.05,1.02,0.24,12.15,SZ001260
32,2023-04-03,23.8,24.48,24.88,23.66,39898,96911124.74,5.12,2.73,0.65,13.88,SZ001260
33,2023-04-04,24.32,24.71,25.0,23.88,51362,125924467.51,4.58,0.94,0.23,17.87,SZ001260
34,2023-04-06,24.72,23.73,24.73,23.67,40508,97298904.66,4.29,-3.97,-0.98,14.09,SZ001260
35,2023-04-07,23.77,23.85,24.0,23.56,23003,54689457.67,1.85,0.51,0.12,8.0,SZ001260
36,2023-04-10,23.84,22.86,23.85,22.86,35956,83727411.32,4.15,-4.15,-0.99,12.51,SZ001260
37,2023-04-11,22.9,22.55,22.94,22.32,25752,58029581.51,2.71,-1.36,-0.31,8.96,SZ001260
38,2023-04-12,22.65,22.58,22.95,22.36,16736,37795367.13,2.62,0.13,0.03,5.82,SZ001260
39,2023-04-13,22.63,22.24,22.75,22.21,19749,44345339.07,2.39,-1.51,-0.34,6.87,SZ001260
40,2023-04-14,22.4,22.41,22.54,22.29,14718,32987153.21,1.12,0.76,0.17,5.12,SZ001260
41,2023-04-17,22.32,22.59,22.74,22.3,16901,38111041.97,1.96,0.8,0.18,5.88,SZ001260
42,2023-04-18,22.6,22.67,22.75,22.42,16720,37762175.25,1.46,0.35,0.08,5.82,SZ001260
43,2023-04-19,22.52,21.79,22.68,21.78,27956,61612646.56,3.97,-3.88,-0.88,9.72,SZ001260
44,2023-04-20,22.0,21.22,22.0,21.2,27934,59808498.47,3.67,-2.62,-0.57,9.72,SZ001260
45,2023-04-21,21.17,20.6,21.41,20.55,23960,50090304.73,4.05,-2.92,-0.62,8.33,SZ001260
46,2023-04-24,20.74,20.87,20.89,20.2,18493,38190470.33,3.35,1.31,0.27,6.43,SZ001260
47,2023-04-25,21.26,20.0,21.26,19.85,23173,46889700.2,6.76,-4.17,-0.87,8.06,SZ001260
48,2023-04-26,19.93,20.69,20.87,19.81,25201,51950358.34,5.3,3.45,0.69,8.77,SZ001260
49,2023-04-27,20.54,20.71,21.15,20.54,17560,36573181.35,2.95,0.1,0.02,6.11,SZ001260
50,2023-04-28,20.8,20.93,21.08,20.7,13038,27283178.58,1.83,1.06,0.22,4.53,SZ001260
51,2023-05-04,21.02,21.0,21.46,20.9,13360,28186999.45,2.68,0.33,0.07,4.65,SZ001260
52,2023-05-05,21.01,20.88,21.09,20.61,11913,24779414.18,2.29,-0.57,-0.12,4.14,SZ001260
53,2023-05-08,20.98,20.96,21.19,20.78,8718,18263435.02,1.96,0.38,0.08,3.03,SZ001260
54,2023-05-09,21.03,20.64,21.03,20.35,13993,28775665.1,3.24,-1.53,-0.32,4.87,SZ001260
55,2023-05-10,20.64,20.91,21.15,20.44,15058,31455434.24,3.44,1.31,0.27,5.24,SZ001260
56,2023-05-11,20.91,20.97,21.14,20.8,11238,23580415.8,1.63,0.29,0.06,3.91,SZ001260
57,2023-05-12,20.98,21.06,21.26,20.81,12323,25928966.74,2.15,0.43,0.09,4.29,SZ001260
58,2023-05-15,21.06,21.04,21.22,20.78,10326,21706375.35,2.09,-0.09,-0.02,3.59,SZ001260
59,2023-05-16,21.1,20.66,21.1,20.6,9847,20458645.15,2.38,-1.81,-0.38,3.42,SZ001260
60,2023-05-17,20.67,21.03,21.05,20.6,9830,20549206.47,2.18,1.79,0.37,3.42,SZ001260
61,2023-05-18,21.17,21.49,21.92,21.01,25245,54202484.2,4.33,2.19,0.46,8.78,SZ001260
62,2023-05-19,21.41,21.75,21.81,21.23,19900,43129240.04,2.7,1.21,0.26,6.92,SZ001260
63,2023-05-22,21.76,21.95,22.03,21.6,14400,31482765.55,1.98,0.92,0.2,5.01,SZ001260
64,2023-05-23,21.97,22.11,22.35,21.82,20076,44530964.03,2.41,0.73,0.16,6.98,SZ001260
65,2023-05-24,21.99,21.8,22.18,21.76,13796,30232141.39,1.9,-1.4,-0.31,4.8,SZ001260
66,2023-05-25,21.8,21.92,21.93,21.48,14057,30568775.4,2.06,0.55,0.12,4.89,SZ001260
67,2023-05-26,22.04,22.22,22.67,21.39,27993,60331526.34,5.84,1.37,0.3,9.74,SZ001260
68,2023-05-29,21.98,21.78,22.14,21.68,13498,28786746.82,2.07,-1.98,-0.44,4.7,SZ001260
69,2023-05-30,21.88,22.22,22.8,21.78,23152,50395116.28,4.68,2.02,0.44,8.05,SZ001260
70,2023-05-31,22.03,21.83,22.31,21.77,14214,30561864.92,2.43,-1.76,-0.39,4.94,SZ001260
71,2023-06-01,21.72,21.55,21.95,21.48,12374,26233072.02,2.15,-1.28,-0.28,4.3,SZ001260
72,2023-06-02,21.49,21.64,21.74,21.49,7965,16801332.51,1.16,0.42,0.09,2.77,SZ001260
73,2023-06-05,22.29,21.62,22.29,21.61,13158,27969074.44,3.14,-0.09,-0.02,4.58,SZ001260
74,2023-06-06,21.52,21.14,21.65,21.14,11760,24513926.03,2.36,-2.22,-0.48,4.09,SZ001260
75,2023-06-07,21.16,20.92,21.22,20.9,8750,17912971.47,1.51,-1.04,-0.22,3.04,SZ001260
76,2023-06-08,20.91,20.87,21.12,20.73,9237,18839808.46,1.86,-0.24,-0.05,3.21,SZ001260
77,2023-06-09,20.99,21.12,21.69,20.98,12903,26772675.19,3.4,1.2,0.25,4.49,SZ001260
78,2023-06-12,21.12,22.09,22.27,20.89,33693,71870731.32,6.53,4.59,0.97,11.72,SZ001260
79,2023-06-13,21.94,22.72,22.79,21.92,40650,89453647.7,3.94,2.85,0.63,14.14,SZ001260
80,2023-06-14,22.53,22.3,23.12,22.29,24844,54615144.7,3.65,-1.85,-0.42,8.64,SZ001260
81,2023-06-15,22.47,22.32,22.7,22.23,15391,33711743.49,2.11,0.09,0.02,5.35,SZ001260
82,2023-06-16,22.24,22.16,22.46,22.14,11850,25727028.0,1.43,-0.72,-0.16,4.12,SZ001260
83,2023-06-19,22.18,22.21,22.4,21.97,13042,28212968.17,1.94,0.23,0.05,4.54,SZ001260
84,2023-06-20,22.17,21.73,22.17,21.68,13453,28627293.12,2.21,-2.16,-0.48,4.68,SZ001260
85,2023-06-21,21.91,21.5,21.96,21.43,10816,22899117.08,2.44,-1.06,-0.23,3.76,SZ001260
86,2023-06-26,21.42,21.41,21.99,21.3,11524,24279535.36,3.21,-0.42,-0.09,4.01,SZ001260
87,2023-06-27,21.43,21.71,21.76,21.42,8614,18176392.85,1.59,1.4,0.3,3.0,SZ001260
88,2023-06-28,21.5,21.86,21.96,21.16,11928,25065530.51,3.68,0.69,0.15,4.15,SZ001260
89,2023-06-29,21.91,22.06,22.31,21.87,14480,31316932.3,2.01,0.91,0.2,5.04,SZ001260
90,2023-06-30,22.04,22.01,22.27,21.91,11903,25611384.4,1.63,-0.23,-0.05,4.14,SZ001260
91,2023-07-03,22.13,22.23,22.47,22.0,15529,33825763.84,2.14,1.0,0.22,5.4,SZ001260
92,2023-07-04,22.21,22.72,22.94,22.08,29233,64782944.85,3.87,2.2,0.49,10.17,SZ001260
93,2023-07-05,22.79,22.4,22.79,22.12,13348,29286248.66,2.95,-1.41,-0.32,4.64,SZ001260
94,2023-07-06,22.4,22.61,22.66,22.27,10884,23902636.0,1.74,0.94,0.21,3.79,SZ001260
95,2023-07-07,22.58,22.62,23.0,22.34,14164,31433096.6,2.92,0.04,0.01,4.93,SZ001260
96,2023-07-10,22.52,22.43,22.98,22.27,12026,26416272.25,3.14,-0.84,-0.19,4.18,SZ001260
97,2023-07-11,22.52,24.62,24.62,22.27,54386,126202846.19,10.48,9.76,2.19,18.92,SZ001260
98,2023-07-12,25.32,24.19,25.41,23.98,96880,230943154.86,5.81,-1.75,-0.43,33.7,SZ001260
99,2023-07-13,24.31,24.68,24.83,23.83,83450,199604510.69,4.13,2.03,0.49,29.03,SZ001260
100,2023-07-14,24.42,23.89,24.57,23.85,55969,132370533.77,2.92,-3.2,-0.79,19.47,SZ001260
101,2023-07-17,23.68,23.72,23.77,23.35,25967,59805287.48,1.76,-0.71,-0.17,9.03,SZ001260
102,2023-07-18,23.62,23.91,24.13,23.42,30301,70789447.68,2.99,0.8,0.19,10.54,SZ001260
103,2023-07-19,23.98,23.28,24.1,23.18,27586,63116618.6,3.85,-2.63,-0.63,9.6,SZ001260
104,2023-07-20,23.28,22.62,23.48,22.52,28785,64462101.08,4.12,-2.84,-0.66,10.01,SZ001260
105,2023-07-21,22.63,21.69,22.71,21.67,24417,52606643.0,4.6,-4.11,-0.93,8.49,SZ001260
106,2023-07-24,21.71,21.39,21.72,21.34,13164,27593168.92,1.75,-1.38,-0.3,4.58,SZ001260
107,2023-07-25,21.52,21.96,22.12,21.52,18351,39135706.8,2.81,2.66,0.57,6.38,SZ001260
108,2023-07-26,21.99,21.73,22.12,21.57,11869,25267954.39,2.5,-1.05,-0.23,4.13,SZ001260
109,2023-07-27,22.03,21.76,22.36,21.72,17323,37247990.32,2.95,0.14,0.03,6.03,SZ001260
110,2023-07-28,21.59,21.97,22.61,21.34,24156,51821578.52,5.84,0.97,0.21,8.4,SZ001260
111,2023-07-31,21.98,22.03,22.22,21.87,12260,26396873.49,1.59,0.27,0.06,4.26,SZ001260
112,2023-08-01,21.91,21.78,22.04,21.72,9961,21218180.48,1.45,-1.13,-0.25,3.46,SZ001260
113,2023-08-02,22.02,21.96,22.02,21.72,8629,18430512.13,1.38,0.83,0.18,3.0,SZ001260
114,2023-08-03,21.82,21.58,21.89,21.39,14310,30126994.5,2.28,-1.73,-0.38,4.98,SZ001260
115,2023-08-04,21.58,21.42,21.67,21.32,10488,21956969.15,1.62,-0.74,-0.16,3.65,SZ001260
116,2023-08-07,21.43,21.48,21.5,21.23,7263,15156490.33,1.26,0.28,0.06,2.53,SZ001260
117,2023-08-08,21.49,21.52,21.62,21.33,6178,12949886.0,1.35,0.19,0.04,2.15,SZ001260
118,2023-08-09,21.36,21.64,21.71,21.32,10728,22565258.31,1.81,0.56,0.12,3.73,SZ001260
119,2023-08-10,21.61,21.65,21.72,21.52,8634,18220514.0,0.92,0.05,0.01,3.0,SZ001260
120,2023-08-11,21.7,21.43,21.85,21.42,8134,17120201.3,1.99,-1.02,-0.22,2.83,SZ001260
121,2023-08-14,21.22,21.41,21.43,21.2,6037,12550780.06,1.07,-0.09,-0.02,2.1,SZ001260
122,2023-08-15,21.42,22.07,22.12,21.28,29187,62092262.42,3.92,3.08,0.66,10.15,SZ001260
123,2023-08-16,21.87,21.81,22.18,21.68,15964,34127222.17,2.27,-1.18,-0.26,5.55,SZ001260
124,2023-08-17,21.83,21.86,21.86,20.78,20256,42491875.71,4.95,0.23,0.05,7.05,SZ001260
125,2023-08-18,21.89,22.41,22.65,21.85,37327,81597078.15,3.66,2.52,0.55,12.98,SZ001260
126,2023-08-21,22.52,22.67,23.1,22.4,43740,97030593.58,3.12,1.16,0.26,15.21,SZ001260
127,2023-08-22,22.52,22.29,22.59,21.8,29561,64091152.2,3.48,-1.68,-0.38,10.28,SZ001260
128,2023-08-23,22.37,21.47,22.37,21.42,20262,43012803.8,4.26,-3.68,-0.82,7.05,SZ001260
129,2023-08-24,21.35,20.92,21.47,20.18,24792,50338406.93,6.01,-2.56,-0.55,8.62,SZ001260
130,2023-08-25,20.92,19.68,20.92,19.54,24740,48425277.76,6.6,-5.93,-1.24,8.61,SZ001260
131,2023-08-28,20.71,19.9,20.72,19.78,17313,33992134.83,4.78,1.12,0.22,6.02,SZ001260
132,2023-08-29,20.14,21.36,21.5,19.92,34895,71644216.1,7.94,7.34,1.46,12.14,SZ001260
133,2023-08-30,21.35,21.72,21.91,21.13,19261,40720309.6,3.65,1.69,0.36,6.7,SZ001260
134,2023-08-31,21.76,21.89,22.02,21.6,12007,25588802.37,1.93,0.78,0.17,4.18,SZ001260
135,2023-09-01,21.86,22.07,22.2,21.71,11985,25758731.47,2.24,0.82,0.18,4.17,SZ001260
136,2023-09-04,22.07,21.95,22.28,21.8,9652,20684266.0,2.17,-0.54,-0.12,3.36,SZ001260
137,2023-09-05,22.03,21.87,22.17,21.82,10077,21606994.0,1.59,-0.36,-0.08,3.51,SZ001260
138,2023-09-06,21.77,21.97,22.1,21.73,8289,17812168.69,1.69,0.46,0.1,2.88,SZ001260
139,2023-09-07,21.97,21.49,22.16,21.42,9762,20669435.68,3.37,-2.18,-0.48,3.4,SZ001260
140,2023-09-08,21.48,21.63,21.9,21.32,6870,14534942.0,2.7,0.65,0.14,2.39,SZ001260
141,2023-09-11,21.63,21.83,21.87,21.42,8364,17705193.84,2.08,0.92,0.2,2.91,SZ001260
142,2023-09-12,21.99,21.98,22.03,21.68,7717,16505703.73,1.6,0.69,0.15,2.68,SZ001260
143,2023-09-13,22.19,22.53,22.78,21.42,37098,80237011.52,6.19,2.5,0.55,12.9,SZ001260
144,2023-09-14,22.16,21.18,22.23,21.11,38717,81415338.28,4.97,-5.99,-1.35,13.47,SZ001260
145,2023-09-15,21.32,21.24,21.72,21.0,14850,30814661.0,3.4,0.28,0.06,5.17,SZ001260
146,2023-09-18,21.33,22.08,22.56,21.22,29403,63386467.64,6.31,3.95,0.84,10.23,SZ001260
147,2023-09-19,22.08,21.86,22.14,21.82,14565,31195971.2,1.45,-1.0,-0.22,5.07,SZ001260
148,2023-09-20,21.78,22.35,23.2,21.78,34542,75812029.6,6.5,2.24,0.49,12.01,SZ001260
149,2023-09-21,22.92,21.75,22.92,21.65,26337,56712244.23,5.68,-2.68,-0.6,9.16,SZ001260
150,2023-09-22,21.6,22.04,22.04,21.24,20878,44235562.94,3.68,1.33,0.29,7.26,SZ001260
151,2023-09-25,21.92,21.74,22.29,21.62,13135,28055972.96,3.04,-1.36,-0.3,4.57,SZ001260
152,2023-09-26,21.75,21.67,21.77,21.28,10980,23044234.68,2.25,-0.32,-0.07,3.82,SZ001260
153,2023-09-27,21.67,21.33,21.94,21.22,12408,26179507.0,3.32,-1.57,-0.34,4.32,SZ001260
154,2023-09-28,21.6,21.89,22.27,21.33,15250,32661895.84,4.41,2.63,0.56,5.3,SZ001260
155,2023-10-09,21.92,22.11,22.27,21.8,16274,35055381.65,2.15,1.01,0.22,5.66,SZ001260
156,2023-10-10,22.19,21.74,22.28,21.64,12507,26715399.0,2.89,-1.67,-0.37,4.35,SZ001260
157,2023-10-11,21.92,21.44,21.92,21.32,12580,26396218.94,2.76,-1.38,-0.3,4.38,SZ001260
158,2023-10-12,21.52,21.87,21.97,21.27,14348,30425110.0,3.26,2.01,0.43,4.99,SZ001260
159,2023-10-13,21.64,21.42,22.05,21.39,12531,26508649.76,3.02,-2.06,-0.45,4.36,SZ001260
160,2023-10-16,21.45,21.42,21.64,21.2,8332,17378686.4,2.05,0.0,0.0,2.9,SZ001260
161,2023-10-17,21.34,21.04,21.35,20.86,9530,19503904.89,2.29,-1.77,-0.38,3.31,SZ001260
162,2023-10-18,20.88,20.91,21.29,20.74,8059,16516761.8,2.61,-0.62,-0.13,2.8,SZ001260
163,2023-10-19,20.78,20.52,21.19,20.32,8998,18175179.06,4.16,-1.87,-0.39,3.13,SZ001260
164,2023-10-20,20.42,20.77,21.63,20.42,16166,33377636.25,5.9,1.22,0.25,5.62,SZ001260
165,2023-10-23,20.87,20.11,20.87,20.02,11297,22378410.96,4.09,-3.18,-0.66,3.93,SZ001260
166,2023-10-24,20.29,22.07,22.07,20.22,16986,36381903.0,9.2,9.75,1.96,5.91,SZ001260
167,2023-10-25,22.36,24.23,24.23,22.17,52850,121115033.67,9.33,9.79,2.16,18.38,SZ001260
168,2023-10-26,26.57,23.38,26.6,23.06,169110,407864563.21,14.61,-3.51,-0.85,58.82,SZ001260
169,2023-10-27,23.16,22.37,23.72,22.12,110269,243529016.75,6.84,-4.32,-1.01,38.35,SZ001260
170,2023-10-30,22.54,22.43,22.67,21.87,75492,164185538.33,3.58,0.27,0.06,26.26,SZ001260
171,2023-10-31,22.2,22.02,22.34,21.77,52063,111911598.38,2.54,-1.83,-0.41,18.11,SZ001260
172,2023-11-01,22.02,22.22,22.22,21.91,45223,97504353.16,1.41,0.91,0.2,15.73,SZ001260
173,2023-11-02,22.23,21.13,22.23,21.12,51382,107591949.31,5.0,-4.91,-1.09,17.87,SZ001260
174,2023-11-03,21.16,21.63,21.9,21.13,43337,91343371.43,3.64,2.37,0.5,15.07,SZ001260
175,2023-11-06,21.69,22.02,22.04,21.63,32402,69198275.75,1.9,1.8,0.39,11.27,SZ001260
176,2023-11-07,22.02,22.42,22.48,21.8,43647,94815001.42,3.09,1.82,0.4,15.18,SZ001260
177,2023-11-08,22.41,22.17,22.42,22.08,27374,59321774.19,1.52,-1.12,-0.25,9.52,SZ001260
178,2023-11-09,22.12,22.02,22.23,21.83,20782,44672462.82,1.8,-0.68,-0.15,7.23,SZ001260
179,2023-11-10,21.96,21.81,22.14,21.59,17455,37181869.52,2.5,-0.95,-0.21,6.07,SZ001260
180,2023-11-13,21.83,22.5,22.66,21.83,38895,85168001.24,3.81,3.16,0.69,13.53,SZ001260
181,2023-11-14,22.58,22.43,22.62,22.22,25037,54716989.96,1.78,-0.31,-0.07,8.71,SZ001260
182,2023-11-15,22.49,22.64,22.69,22.27,26232,57727660.0,1.87,0.94,0.21,9.12,SZ001260
183,2023-11-16,22.67,22.69,23.2,22.48,42597,94667354.5,3.18,0.22,0.05,14.82,SZ001260
184,2023-11-17,22.65,23.18,23.22,22.57,40290,90428764.0,2.86,2.16,0.49,14.01,SZ001260
185,2023-11-20,23.21,23.25,23.46,22.95,36924,83580183.59,2.2,0.3,0.07,12.84,SZ001260
186,2023-11-21,23.23,25.52,25.52,22.91,58170,139597230.99,11.23,9.76,2.27,20.23,SZ001260
187,2023-11-22,26.82,28.02,28.02,25.41,185121,490231188.08,10.23,9.8,2.5,64.39,SZ001260
188,2023-11-23,27.93,25.42,28.7,25.27,171311,445478733.86,12.24,-9.28,-2.6,59.59,SZ001260
189,2023-11-24,24.32,23.02,24.85,23.0,110917,256515602.72,7.28,-9.44,-2.4,38.58,SZ001260
190,2023-11-27,22.87,23.45,23.88,22.72,68412,156095818.86,5.04,1.87,0.43,23.8,SZ001260
191,2023-11-28,23.52,24.36,24.45,23.13,80787,189798686.71,5.63,3.88,0.91,28.1,SZ001260
192,2023-11-29,23.52,24.35,24.89,23.48,68880,165191219.86,5.79,-0.04,-0.01,23.96,SZ001260
193,2023-11-30,24.05,24.2,24.83,23.79,49536,117755296.41,4.27,-0.62,-0.15,17.23,SZ001260
194,2023-12-01,24.21,24.37,24.69,23.43,53311,126331109.65,5.21,0.7,0.17,18.54,SZ001260
195,2023-12-04,24.28,23.97,24.37,23.86,32208,75868414.07,2.09,-1.64,-0.4,11.2,SZ001260
196,2023-12-05,23.95,23.38,24.04,23.37,28805,66567421.69,2.8,-2.46,-0.59,10.02,SZ001260
197,2023-12-06,23.39,24.08,25.44,23.16,57098,135585619.19,9.75,2.99,0.7,19.86,SZ001260
198,2023-12-07,24.25,23.55,24.49,23.48,40741,95133938.94,4.19,-2.2,-0.53,14.17,SZ001260
199,2023-12-08,23.4,22.73,23.59,22.69,36473,81802998.0,3.82,-3.48,-0.82,12.69,SZ001260
200,2023-12-11,22.55,22.99,23.22,22.34,25084,56260930.38,3.87,1.14,0.26,8.72,SZ001260
201,2023-12-12,23.16,23.04,23.29,22.73,15740,35300613.0,2.44,0.22,0.05,5.47,SZ001260
202,2023-12-13,23.02,23.18,23.49,22.67,23570,53363037.0,3.56,0.61,0.14,8.2,SZ001260
203,2023-12-14,23.15,22.74,23.35,22.65,17766,39696319.66,3.02,-1.9,-0.44,6.18,SZ001260
204,2023-12-15,22.71,22.45,22.87,22.39,16030,35221760.0,2.11,-1.28,-0.29,5.58,SZ001260
205,2023-12-18,22.37,22.42,22.79,22.33,15564,34269436.9,2.05,-0.13,-0.03,5.41,SZ001260
206,2023-12-19,22.42,22.45,22.54,22.26,10668,23313800.82,1.25,0.13,0.03,3.71,SZ001260
207,2023-12-20,22.43,22.54,23.12,22.43,20912,46623213.0,3.07,0.4,0.09,7.27,SZ001260
208,2023-12-21,22.61,22.52,22.61,21.88,17957,39102706.0,3.24,-0.09,-0.02,6.25,SZ001260
209,2023-12-22,22.5,22.3,22.82,22.19,18657,41032267.0,2.8,-0.98,-0.22,6.49,SZ001260
210,2023-12-25,22.2,21.82,22.27,21.63,18992,40476648.4,2.87,-2.15,-0.48,6.61,SZ001260
211,2023-12-26,22.08,21.56,22.12,21.47,11303,23879980.0,2.98,-1.19,-0.26,3.93,SZ001260
212,2023-12-27,21.56,21.78,21.91,21.52,10069,21330255.48,1.81,1.02,0.22,3.5,SZ001260
213,2023-12-28,21.77,22.16,22.27,21.56,12242,26299068.92,3.26,1.74,0.38,4.26,SZ001260
214,2023-12-29,22.16,22.59,22.62,22.07,11873,26007366.73,2.48,1.94,0.43,4.13,SZ001260
215,2024-01-02,22.59,22.76,22.99,22.5,12296,27457530.94,2.17,0.75,0.17,4.28,SZ001260
216,2024-01-03,22.66,22.48,22.78,22.23,11056,24253798.8,2.42,-1.23,-0.28,3.85,SZ001260
217,2024-01-04,22.49,22.66,22.7,22.29,10353,22804224.0,1.82,0.8,0.18,3.6,SZ001260
218,2024-01-05,22.62,22.31,22.82,22.13,12621,27700663.88,3.05,-1.54,-0.35,4.39,SZ001260
219,2024-01-08,22.26,21.94,22.46,21.94,10593,22928711.8,2.33,-1.66,-0.37,3.68,SZ001260
220,2024-01-09,21.97,22.25,22.72,21.97,11217,24499674.0,3.42,1.41,0.31,3.9,SZ001260
221,2024-01-10,22.24,21.72,22.24,21.71,10787,23060175.37,2.38,-2.38,-0.53,3.75,SZ001260
222,2024-01-11,21.62,22.29,22.31,21.62,10895,23457553.2,3.18,2.62,0.57,3.79,SZ001260
223,2024-01-12,22.24,22.21,22.57,22.1,8184,17824360.98,2.11,-0.36,-0.08,2.85,SZ001260
224,2024-01-15,22.12,21.77,22.17,21.62,9857,20969539.0,2.48,-1.98,-0.44,3.43,SZ001260
225,2024-01-16,21.76,23.12,23.9,21.64,81995,183968340.3,10.38,6.2,1.35,28.52,SZ001260
226,2024-01-17,22.91,22.08,23.52,22.0,67738,149897695.74,6.57,-4.5,-1.04,23.56,SZ001260
227,2024-01-18,21.63,21.22,21.83,20.67,49700,102813822.16,5.25,-3.89,-0.86,17.29,SZ001260
228,2024-01-19,21.27,20.4,21.27,20.39,28677,57663520.72,4.15,-3.86,-0.82,9.97,SZ001260
229,2024-01-22,20.37,18.87,20.37,18.82,22976,43879960.0,7.6,-7.5,-1.53,7.99,SZ001260
230,2024-01-23,19.02,18.61,19.18,18.29,16905,30661392.72,4.72,-1.38,-0.26,5.88,SZ001260
231,2024-01-24,18.73,18.65,19.07,17.91,18453,33114457.0,6.23,0.21,0.04,6.42,SZ001260
232,2024-01-25,18.65,19.5,19.58,18.42,19488,36190701.96,6.22,4.56,0.85,6.78,SZ001260
233,2024-01-26,19.73,19.71,19.77,19.42,16755,31976226.24,1.79,1.08,0.21,5.83,SZ001260
234,2024-01-29,19.97,19.72,21.63,19.62,44848,88859064.16,10.2,0.05,0.01,15.6,SZ001260
235,2024-01-30,18.43,18.58,19.29,18.28,28202,51406421.4,5.12,-5.78,-1.14,9.81,SZ001260
236,2024-01-31,18.36,18.85,20.07,18.22,41220,76222816.0,9.96,1.45,0.27,14.34,SZ001260
237,2024-02-01,18.62,19.8,20.68,18.57,70576,137782547.2,11.19,5.04,0.95,24.55,SZ001260
