,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-10-19,30.0,32.19,36.36,29.67,123700,387482016.0,56.12,170.05,20.27,69.12,SZ301079
1,2021-10-20,29.97,29.48,30.44,29.05,98395,291449072.0,4.32,-8.42,-2.71,54.98,SZ301079
2,2021-10-21,29.38,29.85,30.16,28.42,77170,227192077.0,5.9,1.26,0.37,43.12,SZ301079
3,2021-10-22,29.6,31.31,31.77,29.3,102274,313190672.0,8.27,4.89,1.46,57.14,SZ301079
4,2021-10-25,31.26,29.91,31.26,28.82,79994,237041027.0,7.79,-4.47,-1.4,44.7,SZ301079
5,2021-10-26,29.25,33.25,35.89,28.86,121851,391982352.0,23.5,11.17,3.34,68.08,SZ301079
6,2021-10-27,32.0,34.09,36.47,30.92,113094,370630528.0,16.69,2.53,0.84,63.19,SZ301079
7,2021-10-28,33.0,30.9,33.0,30.23,71863,227014263.0,8.13,-9.36,-3.19,40.15,SZ301079
8,2021-10-29,30.88,29.6,31.88,29.34,59289,181116599.0,8.22,-4.21,-1.3,33.13,SZ301079
9,2021-11-01,29.09,30.49,30.7,28.52,43045,128666974.0,7.36,3.01,0.89,24.05,SZ301079
10,2021-11-02,30.0,30.78,31.74,29.95,53061,163786465.0,5.87,0.95,0.29,29.65,SZ301079
11,2021-11-03,30.58,29.95,30.58,29.04,38723,114849496.0,5.0,-2.7,-0.83,21.64,SZ301079
12,2021-11-04,30.18,29.96,30.59,29.83,38425,115933454.0,2.54,0.03,0.01,21.47,SZ301079
13,2021-11-05,29.41,29.89,30.56,29.37,37970,113808982.0,3.97,-0.23,-0.07,21.22,SZ301079
14,2021-11-08,30.0,31.62,31.92,29.61,60189,186256193.0,7.73,5.79,1.73,33.63,SZ301079
15,2021-11-09,31.3,31.83,32.48,30.88,56758,179378157.0,5.06,0.66,0.21,31.71,SZ301079
16,2021-11-10,31.6,32.21,32.4,31.1,49427,156930352.0,4.08,1.19,0.38,27.62,SZ301079
17,2021-11-11,32.36,31.45,33.46,31.33,68634,221172022.0,6.61,-2.36,-0.76,38.35,SZ301079
18,2021-11-12,31.52,34.05,35.0,31.52,86578,286500720.0,11.07,8.27,2.6,48.37,SZ301079
19,2021-11-15,33.31,35.3,36.69,33.31,90175,313744032.0,9.93,3.67,1.25,50.38,SZ301079
